NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 38,7403,violent,-76.97614246,2017-06-03T23:35:01.000,assault w/dangerous weapon,midnight,131148,7,8,2017,violent|assault w/dangerous weapon,,7D2,704,3,007403 1,precinct 116,402071,1900 2199  block of savannah terrace se,2017-06-03T23:32:42.000,17094406,assault w/dangerous weapon,17094406-01,8E,2017-06-04T06:38:11.000Z,gun,"38.848141271387831,-76.976144731745549",38.84813349
cluster 32,7703,violent,-76.95179813,2017-06-04T05:37:08.000,assault w/dangerous weapon,midnight,135422,6,7,2017,violent|assault w/dangerous weapon,,6D3,603,3,007703 3,precinct 107,404182,200 - 299 block of 37th place se,2017-06-04T02:27:58.000,17094483,assault w/dangerous weapon,17094483-01,7F,2017-06-04T09:44:27.000Z,gun,"38.886635713923482,-76.951800398718063",38.88662793
cluster 30,9602,violent,-76.94948171,2017-06-21T22:06:55.000,assault w/dangerous weapon,evening,137180,6,7,2017,violent|assault w/dangerous weapon,,6D1,601,3,009602 1,precinct 100,404382,3601 3764  block of hayes street ne,2017-06-21T20:07:10.000,17105987,assault w/dangerous weapon,17105987-01,7D,2017-06-22T02:09:16.000Z,gun,"38.902471450245343,-76.949483979626407",38.90246366
cluster 28,7503,violent,-76.98810902,2017-04-21T20:14:20.000,assault w/dangerous weapon,evening,132836,7,8,2017,violent|assault w/dangerous weapon,,7D1,701,3,007503 2,precinct 114,401032,1300 - 1341 block of valley place se,2017-04-21T20:10:17.000,17065850,assault w/dangerous weapon,17065850-01,8A,2017-04-22T02:14:38.000Z,gun,"38.863349331440595,-76.988111293245083",38.86334155
cluster 3,3400,violent,-77.01633992,2017-04-26T13:45:42.000,robbery,day,139071,3,1,2017,violent|robbery,,3D2,306,4,003400 1,precinct 20,398583,200 - 399 block of w street nw,2017-04-26T13:35:23.000,17068613,robbery,17068613-01,1B,2017-04-26T18:45:47.000Z,gun,"38.919516003193699,-77.01634220771632",38.91950821
cluster 18,2502,violent,-77.02511105,2017-11-25T20:55:30.000,robbery,evening,141376,4,4,2017,violent|robbery,,4D3,404,4,002502 1,precinct 47,397823,4000  - 4099 block of georgia avenue nw,2017-11-25T20:51:14.000,17203938,robbery,17203938-01,4C,2017-11-26T03:06:34.000Z,gun,"38.940278604362817,-77.025113346030977",38.94027081
cluster 38,7404,violent,-76.98374473,2017-12-04T23:30:32.000,robbery,midnight,131544,7,8,2017,violent|robbery,,7D2,704,4,007404 3,precinct 117,401411,3100 - 3199 block of bruce place se,2017-12-04T23:20:37.000,17209518,robbery,17209518-01,8E,2017-12-05T06:15:41.000Z,gun,"38.851709918590828,-76.983747001109393",38.85170214
cluster 23,8802,violent,-76.98201546,2017-12-05T04:50:21.000,robbery,midnight,137150,5,5,2017,violent|robbery,,5D3,506,4,008802 2,precinct 77,401560,900 - 999 block of bladensburg road ne,2017-12-05T04:45:46.000,17209566,robbery,17209566-01,5D,2017-12-05T10:20:26.000Z,gun,"38.902210736522115,-76.982017741731411",38.90220295
cluster 2,3600,violent,-77.02805718,2017-01-11T23:46:53.000,robbery,midnight,139469,3,1,2017,violent|robbery,,3D1,304,4,003600 3,precinct 23,397567,2500 - 2599 block of 12th street nw,2017-01-11T23:45:20.000,17006180,robbery,17006180-01,1B,2017-01-12T05:47:03.000Z,gun,"38.923099090527735,-77.028059469536842",38.9230913
cluster 37,7406,violent,-76.98843313,2017-01-16T10:20:53.000,homicide,midnight,131818,7,8,2017,violent|homicide,,7D1,703,1,007406 2,precinct 118,401004,2400 - 2599 block of elvans road se,2017-01-16T10:16:34.000,17008702,homicide,17008702-01,8B,2017-01-16T05:00:00.000Z,gun,"38.854178787790673,-76.988435402620382",38.85417101
cluster 26,7000,violent,-76.99264687,2017-01-02T19:25:49.000,robbery,evening,134906,1,6,2017,violent|robbery,,1D3,106,4,007000 2,precinct 90,400638,500 - 699 block of 10th street se,2017-01-02T19:20:51.000,17001149,robbery,17001149-01,6B,2017-01-03T01:53:01.000Z,gun,"38.881997100149057,-76.992649149638225",38.88198932
cluster 39,9810,violent,-77.00145103,2017-01-07T04:41:47.000,robbery,midnight,128589,7,8,2017,violent|robbery,,7D3,708,4,009810 1,precinct 125,399874,4400 4599  block of 3rd street se,2017-01-07T02:50:50.000,17003667,robbery,17003667-01,8D,2017-01-07T10:45:16.000Z,gun,"38.825091057872214,-77.001453307843718",38.82508328
cluster 18,2102,violent,-77.01592067,2017-01-04T19:05:55.000,robbery,evening,142758,4,4,2017,violent|robbery,,4D1,403,4,002102 5,precinct 57,398620,5100  - 5199 block of 3rd street nw,2017-01-04T18:59:27.000,17002310,robbery,17002310-01,4D,2017-01-05T01:27:21.000Z,gun,"38.95272966402986,-77.015922964592406",38.95272187
cluster 30,7803,violent,-76.94091174,2017-01-14T05:56:10.000,assault w/dangerous weapon,midnight,136202,6,7,2017,violent|assault w/dangerous weapon,,6D1,602,3,007803 4,precinct 99,405126,4200 - 4399 block of brooks street ne,2017-01-14T05:15:06.000,17007591,assault w/dangerous weapon,17007591-01,7D,2017-01-14T11:03:33.000Z,gun,"38.893657249185829,-76.940914004440685",38.89364946
cluster 34,7601,violent,-76.97989173,,robbery,evening,133587,6,8,2017,violent|robbery,,6D2,607,4,007601 4,precinct 140,401745,1600 - 1699 block of 17th place se,2017-12-16T15:30:10.000,17216436,robbery,17216436-01,8A,2017-12-16T21:54:47.000Z,gun,"38.870113523672352,-76.979894005553618",38.87010574
cluster 36,7408,violent,-76.97431952,2017-02-19T19:57:58.000,assault w/dangerous weapon,evening,132014,7,8,2017,violent|assault w/dangerous weapon,,7D1,702,3,007408 1,precinct 115,402229,2300 - 2399 block of raynolds place se,2017-02-19T17:21:40.000,17028710,assault w/dangerous weapon,17028710-01,8B,2017-02-20T01:54:51.000Z,gun,"38.855942189263367,-76.974321794237767",38.85593441
cluster 23,8802,violent,-76.98425206,2017-02-23T22:44:19.000,assault w/dangerous weapon,midnight,137123,5,5,2017,violent|assault w/dangerous weapon,,5D3,506,3,008802 2,precinct 77,401366,1200 - 1299 block of holbrook street ne,2017-02-23T22:42:11.000,17031310,assault w/dangerous weapon,17031310-01,5D,2017-02-24T07:29:25.000Z,gun,"38.901967833692446,-76.984254334555729",38.90196004
cluster 39,9804,violent,-76.99358425,2017-03-01T10:51:56.000,homicide,midnight,130171,7,8,2017,violent|homicide,,7D2,705,1,009804 1,precinct 122,400557,3500 - 3703 block of wheeler road se,2017-03-01T10:50:25.000,17034417,homicide,17034417-01,8C,2017-03-06T05:00:00.000Z,gun,"38.839342279847742,-76.993586530578341",38.8393345
cluster 22,11100,violent,-76.97156332,2017-04-09T05:58:41.000,assault w/dangerous weapon,midnight,139176,5,5,2017,violent|assault w/dangerous weapon,,5D2,503,3,011100 1,precinct 71,402466,2100 - 2199 block of 24th place ne,2017-04-09T04:30:42.000,17057775,assault w/dangerous weapon,17057775-01,5C,2017-04-09T09:58:42.000Z,gun,"38.920459561697285,-76.971565599070431",38.92045177
cluster 37,7407,violent,-76.98619729,2017-02-15T00:25:53.000,assault w/dangerous weapon,midnight,132278,7,8,2017,violent|assault w/dangerous weapon,,7D1,703,3,007407 2,precinct 118,401198,2340 - 2351 block of hunter place se,2017-02-14T22:50:02.000,17025992,assault w/dangerous weapon,17025992-01,8A,2017-02-15T06:27:15.000Z,gun,"38.858322421990572,-76.986199567396625",38.85831464
cluster 11,1200,violent,-77.0724206,2017-01-30T23:47:32.000,robbery,midnight,142003,2,3,2017,violent|robbery,,2D1,202,4,001200 4,precinct 33,393722,4312 - 4399 block of 37th street nw,2017-01-30T22:09:48.000,17017332,robbery,17017332-01,3F,2017-01-31T06:02:47.000Z,gun,"38.945907063941405,-77.072422909334023",38.94589927
cluster 21,9204,violent,-76.99900825,2017-01-29T23:45:04.000,robbery,day,139537,5,5,2017,violent|robbery,,5D1,502,4,009204 2,precinct 74,400086,500 - 599 block of edgewood street ne,2017-01-29T23:30:02.000,17016972,robbery,17016972-01,5E,2017-01-30T19:00:11.000Z,gun,"38.923715021375351,-76.999010530493877",38.92370723
,8410,violent,-76.98541668,2017-02-09T06:40:08.000,robbery,day,136988,5,6,2017,violent|robbery,,5D3,506,4,008410 1,precinct 82,401265,1396 - 1399 block of florida avenue ne,2017-02-09T06:30:09.000,17022696,robbery,17022696-01,6A,2017-02-09T13:33:25.000Z,gun,"38.900751856473953,-76.985418962925777",38.90074407
cluster 21,9201,violent,-76.99618277,2017-02-10T11:44:56.000,robbery,day,139796,5,5,2017,violent|robbery,,5D1,502,4,009201 1,precinct 74,400331,2800 - 2899 block of 7th street ne,2017-02-10T11:42:49.000,17023317,robbery,17023317-01,5E,2017-02-10T17:53:06.000Z,gun,"38.926048118046126,-76.996185058647896",38.92604032
cluster 33,9903,violent,-76.91572948,2017-02-24T13:14:49.000,robbery,day,135771,6,7,2017,violent|robbery,,6D3,604,4,009903 1,precinct 105,407311,5800 6099  block of east capitol street,2017-02-24T13:10:27.000,17031589,robbery,17031589-01,7E,2017-02-24T19:10:07.000Z,gun,"38.889759187020978,-76.915731733936994",38.8897514
cluster 34,7709,violent,-76.96672913,2017-03-13T18:30:21.000,robbery,evening,134282,6,7,2017,violent|robbery,,6D2,605,4,007709 1,precinct 111,402887,2900 - 2943 block of nelson place se,2017-03-13T16:30:32.000,17041651,robbery,17041651-01,7B,2017-03-14T00:10:30.000Z,gun,"38.876371355898691,-76.966731402412961",38.87636357
cluster 32,7703,violent,-76.94595731,2017-03-13T20:08:08.000,robbery,evening,135000,6,7,2017,violent|robbery,,6D3,603,4,007703 2,precinct 103,404689,4000 - 4099 block of e street se,2017-03-13T20:05:02.000,17041680,robbery,17041680-01,7F,2017-03-14T02:57:16.000Z,gun,"38.882831618736084,-76.945959578824386",38.88282383
cluster 21,8701,violent,-77.00430095,2017-01-31T12:00:47.000,robbery,evening,138633,5,5,2017,violent|robbery,,5D1,502,4,008701 1,precinct 75,399627,120 - 199 block of t street ne,2017-01-31T11:50:01.000,17017820,robbery,17017820-01,5E,2017-02-01T00:59:09.000Z,gun,"38.915571417663706,-77.004303240131037",38.91556363
cluster 32,7703,violent,-76.9477196,2017-03-20T17:31:47.000,assault w/dangerous weapon,evening,135167,6,7,2017,violent|assault w/dangerous weapon,,6D3,603,3,007703 3,precinct 107,404536,400 - 439 block of ridge road se,2017-03-20T17:12:58.000,17045446,assault w/dangerous weapon,17045446-01,7F,2017-03-20T22:06:24.000Z,gun,"38.884336821584185,-76.947721865796439",38.88432903
cluster 23,7901,violent,-76.98246563,2017-02-20T20:40:56.000,assault w/dangerous weapon,evening,136902,5,6,2017,violent|assault w/dangerous weapon,,5D3,507,3,007901 4,precinct 81,401521,1500 - 1599 block of benning road ne,2017-02-20T20:32:19.000,17029342,assault w/dangerous weapon,17029342-01,6A,2017-02-21T03:03:32.000Z,gun,"38.899976731980793,-76.982467904294694",38.89996894
cluster 31,7808,violent,-76.9218902,2017-02-25T01:59:33.000,assault w/dangerous weapon,midnight,136377,6,7,2017,violent|assault w/dangerous weapon,,6D1,608,3,007808 1,precinct 95,406776,400 - 499 block of 55th street ne,2017-02-25T00:06:39.000,17031971,assault w/dangerous weapon,17031971-01,7C,2017-02-25T06:59:34.000Z,gun,"38.895222544614754,-76.921892454447502",38.89521475
cluster 24,11100,violent,-76.96478738,2017-02-16T00:57:36.000,robbery,midnight,140739,5,5,2017,violent|robbery,,5D2,503,4,011100 2,precinct 69,403053,3000 - 3133 block of rhode island avenue ne,2017-02-15T23:46:13.000,17026568,robbery,17026568-01,5C,2017-02-16T05:57:47.000Z,gun,"38.934537713797845,-76.96478965616015",38.93452992
cluster 39,10400,violent,-76.99955075,,assault w/dangerous weapon,day,130691,7,8,2017,violent|assault w/dangerous weapon,,7D2,707,3,010400 1,precinct 123,400039,330 - 523 block of raleigh street se,2017-05-03T11:35:01.000,17073408,assault w/dangerous weapon,17073408-01,8C,2017-05-03T17:19:21.000Z,gun,"38.84402684893297,-76.999553033018472",38.84401907
cluster 39,10400,violent,-76.99592213,2017-05-07T18:45:19.000,robbery,evening,130869,7,8,2017,violent|robbery,,7D2,705,4,010400 1,precinct 123,400354,2900 - 2999 block of 7th street se,2017-05-06T10:30:40.000,17076148,robbery,17076148-01,8C,2017-05-07T22:45:23.000Z,gun,"38.845630281939243,-76.995924407184773",38.8456225
cluster 19,9505,violent,-76.99817695,2017-01-10T12:40:55.000,assault w/dangerous weapon,day,143826,4,4,2017,violent|assault w/dangerous weapon,,4D2,406,3,009505 3,precinct 65,400158,5920  - 5931 block of eastern avenue ne,2017-01-10T12:30:11.000,17005259,assault w/dangerous weapon,17005259-01,4B,2017-01-10T19:36:10.000Z,gun,"38.962351559271859,-76.998179239029142",38.96234376
cluster 7,4801,violent,-77.01835637,2017-01-06T11:24:45.000,assault w/dangerous weapon,day,138411,3,6,2017,violent|assault w/dangerous weapon,,3D2,308,3,004801 1,precinct 21,398408,420 - 499 block of rhode island avenue nw,2017-01-06T11:23:47.000,17003219,assault w/dangerous weapon,17003219-01,6E,2017-01-06T17:35:45.000Z,gun,"38.913570203714379,-77.018358663191634",38.91356241
cluster 24,11100,violent,-76.96363814,2017-01-15T05:03:54.000,robbery,midnight,139839,5,5,2017,violent|robbery,,5D2,503,4,011100 1,precinct 71,403153,2804 - 2898 block of bladensburg road ne,2017-01-15T05:01:36.000,17008091,robbery,17008091-01,5C,2017-01-15T11:19:00.000Z,gun,"38.926429882472519,-76.963640412514664",38.92642209
cluster 19,9505,violent,-77.00200774,,robbery,midnight,144154,4,4,2017,violent|robbery,,4D2,406,4,009505 1,precinct 65,399826,6200 6219  block of eastern avenue ne,2017-03-08T22:01:05.000,17038928,robbery,17038928-01,4B,2017-03-09T06:05:59.000Z,gun,"38.965306262666473,-77.002010031573136",38.96529846
cluster 32,7703,violent,-76.95448444,2017-01-15T02:57:54.000,robbery,midnight,135293,6,7,2017,violent|robbery,,6D3,603,4,007703 3,precinct 107,403949,200 - 499 block of anacostia road se,2017-01-15T01:30:19.000,17008025,robbery,17008025-01,7F,2017-01-15T08:58:09.000Z,gun,"38.885474710030948,-76.954486705991457",38.88546692
cluster 33,7707,violent,-76.92814105,2017-01-05T19:39:17.000,assault w/dangerous weapon,evening,134777,6,7,2017,violent|assault w/dangerous weapon,,6D3,604,3,007707 1,precinct 105,406235,5100 - 5298 block of fitch street se,2017-01-05T17:55:34.000,17002867,assault w/dangerous weapon,17002867-01,7E,2017-01-06T00:39:18.000Z,gun,"38.880813145308188,-76.928143305909344",38.88080536
cluster 21,9203,violent,-77.00415165,2017-01-24T07:15:23.000,assault w/dangerous weapon,day,139764,5,5,2017,violent|assault w/dangerous weapon,,5D1,502,3,009203 1,precinct 74,399640,100 - 299 block of franklin street ne,2017-01-24T07:00:39.000,17013207,assault w/dangerous weapon,17013207-01,5E,2017-01-24T15:45:39.000Z,gun,"38.925759840184469,-77.004153934589013",38.92575205
cluster 21,3301,violent,-77.0141489,2017-02-06T23:00:00.000,robbery,midnight,139034,3,5,2017,violent|robbery,,3D2,306,4,003301 3,precinct 135,398773,140 - 199 block of w street nw,2017-02-06T21:42:33.000,17021327,robbery,17021327-01,5E,2017-02-07T05:14:08.000Z,gun,"38.919182980943106,-77.014151185100332",38.91917519
cluster 33,,violent,-76.91979244,,robbery,evening,135216,6,7,2017,violent|robbery,,6D3,604,4,,precinct 105,406959,5600 - 5615 block of southern avenue se,2017-01-19T13:46:51.000,17010578,robbery,17010578-01,7E,2017-01-19T21:02:28.000Z,gun,"38.884762394264762,-76.919794695005933",38.88475461
cluster 38,7304,violent,-76.98305517,2017-02-02T14:00:43.000,assault w/dangerous weapon,evening,130766,7,8,2017,violent|assault w/dangerous weapon,,7D2,704,3,007304 1,precinct 120,401471,1500 - 1599 block of savannah street se,2017-02-02T13:05:20.000,17018823,assault w/dangerous weapon,17018823-01,8E,2017-02-02T20:55:51.000Z,gun,"38.844701253991865,-76.983057440581945",38.84469348
cluster 32,9603,violent,-76.94180018,2017-03-31T22:17:30.000,robbery,midnight,136086,6,7,2017,violent|robbery,,6D1,602,4,009603 1,precinct 102,405049,4200 - 4243 block of benning road ne,2017-03-31T20:43:55.000,17052600,robbery,17052600-01,7F,2017-04-01T03:12:10.000Z,gun,"38.892612723896619,-76.941802448788195",38.89260494
cluster 7,4802,violent,-77.01755922,2017-04-05T21:28:05.000,assault w/dangerous weapon,evening,137708,3,6,2017,violent|assault w/dangerous weapon,,3D2,308,3,004802 1,precinct 18,398477,400 - 499 block of n street nw,2017-04-05T20:39:58.000,17055689,assault w/dangerous weapon,17055689-01,6E,2017-04-06T01:28:06.000Z,gun,"38.907237460762012,-77.017561506852246",38.90722967
cluster 31,7808,violent,-76.92631846,2017-02-01T20:05:27.000,assault w/dangerous weapon,evening,136190,6,7,2017,violent|assault w/dangerous weapon,,6D1,608,3,007808 1,precinct 96,406392,5200 - 5299 block of clay street ne,2017-02-01T20:04:27.000,17018466,assault w/dangerous weapon,17018466-01,7C,2017-02-02T02:37:35.000Z,gun,"38.89354085589985,-76.926320723263473",38.89353307
cluster 23,8802,violent,-76.9813696,2017-02-06T02:30:35.000,robbery,evening,137261,5,5,2017,violent|robbery,,5D3,506,4,008802 1,precinct 77,401616,1000 - 1099 block of bladensburg road ne,2017-02-06T01:30:29.000,17021179,robbery,17021179-01,5D,2017-02-07T00:25:57.000Z,gun,"38.903210562863414,-76.981371881710288",38.90320277
cluster 9,6400,violent,-77.01218041,2017-02-11T23:08:23.000,robbery,midnight,133729,1,6,2017,violent|robbery,,1D3,105,4,006400 2,precinct 127,398943,1500 - 1599 block of 1st street sw,2017-02-11T22:30:26.000,17024250,robbery,17024250-01,6D,2017-02-12T06:22:32.000Z,gun,"38.871393812223097,-77.012182699619018",38.87138603
cluster 22,9302,violent,-76.98928648,2017-02-26T06:16:03.000,robbery,day,139738,5,5,2017,violent|robbery,,5D2,504,4,009302 1,precinct 73,400929,1200 - 1299 block of franklin street ne,2017-02-26T06:15:37.000,17032646,robbery,17032646-01,5B,2017-02-26T12:17:04.000Z,gun,"38.925525207140645,-76.989288758199876",38.92551741
cluster 39,9801,violent,-76.99178799,,robbery,evening,129586,7,8,2017,violent|robbery,,7D3,706,4,009801 1,precinct 121,400713,900 - 999 block of wahler place se,2017-03-12T14:15:49.000,17040983,robbery,17040983-01,8E,2017-03-12T19:13:01.000Z,gun,"38.83407222004692,-76.991790265888568",38.83406444
cluster 39,9810,violent,-77.00208452,2017-04-03T21:40:22.000,assault w/dangerous weapon,midnight,128990,7,8,2017,violent|assault w/dangerous weapon,,7D3,708,3,009810 1,precinct 125,399819,4000 - 4399 block of 3rd street se,2017-04-03T21:29:15.000,17054403,assault w/dangerous weapon,17054403-01,8D,2017-04-04T05:21:04.000Z,gun,"38.828703445085765,-77.002086799128008",38.82869567
cluster 21,3302,violent,-77.01369795,2017-04-08T22:40:02.000,robbery,evening,138323,3,5,2017,violent|robbery,,3D2,308,4,003302 2,precinct 19,398812,125 - 208 block of florida avenue nw,2017-04-08T21:16:20.000,17057594,robbery,17057594-01,5E,2017-04-09T02:41:02.000Z,gun,"38.912778109035308,-77.013700233933321",38.91277032
cluster 28,7503,violent,-76.98906537,2017-04-17T19:42:35.000,homicide,midnight,132834,7,8,2017,violent|homicide,,7D1,701,1,007503 1,precinct 114,400949,2200 2270  block of mount view place se,2017-04-17T19:03:46.000,17063243,homicide,17063243-01,8A,2017-04-18T04:00:00.000Z,gun,"38.863331408046577,-76.989067644840517",38.86332363
cluster 33,7707,violent,-76.93268679,2017-09-11T12:56:32.000,assault w/dangerous weapon,day,134205,6,7,2017,violent|assault w/dangerous weapon,,6D3,604,3,007707 1,precinct 106,405841,4600 - 4699 block of easy place se,2017-09-11T12:45:16.000,17157476,assault w/dangerous weapon,17157476-01,7E,2017-09-11T18:57:29.000Z,gun,"38.875663050351406,-76.932689052892002",38.87565526
cluster 24,9000,violent,-76.95874766,2017-09-13T17:47:20.000,robbery,evening,139977,5,5,2017,violent|robbery,,5D2,503,4,009000 1,precinct 139,403577,3100 - 3109 block of fort lincoln drive ne,2017-09-13T17:45:53.000,17159032,robbery,17159032-01,5C,2017-09-14T02:41:50.000Z,gun,"38.927671406406205,-76.958749927471757",38.92766361
cluster 30,7803,violent,-76.94091174,2017-09-13T21:30:58.000,robbery,evening,136202,6,7,2017,violent|robbery,,6D1,602,4,007803 4,precinct 99,405126,4200 - 4399 block of brooks street ne,2017-09-13T20:59:55.000,17159138,robbery,17159138-01,7D,2017-09-14T02:25:09.000Z,gun,"38.893657249185829,-76.940914004440685",38.89364946
cluster 30,7803,violent,-76.94260522,2017-12-13T10:15:01.000,robbery,day,136342,6,7,2017,violent|robbery,,6D1,602,4,007803 1,precinct 99,404979,300 - 399 block of 42nd street ne,2017-12-13T09:00:16.000,17214406,robbery,17214406-01,7F,2017-12-13T15:23:18.000Z,gun,"38.89491926544224,-76.942607483577703",38.89491148
cluster 18,2301,violent,-77.01627589,2017-12-13T11:20:51.000,assault w/dangerous weapon,day,141583,4,4,2017,violent|assault w/dangerous weapon,,4D2,407,3,002301 2,precinct 46,398589,300  - 399 block of upshur street nw,2017-12-13T09:59:49.000,17214419,assault w/dangerous weapon,17214419-01,4C,2017-12-13T16:20:54.000Z,gun,"38.942144885167309,-77.016278185505158",38.94213709
cluster 9,11000,violent,-77.01641073,2017-09-14T10:15:16.000,robbery,day,134292,1,6,2017,violent|robbery,,1D3,105,4,011000 4,precinct 127,398576,200 - 399 block of m street sw,2017-09-14T10:10:59.000,17159406,robbery,17159406-01,6D,2017-09-14T16:44:44.000Z,gun,"38.876465024278872,-77.016413017836499",38.87645724
cluster 37,7406,violent,-76.98843313,2017-12-13T05:09:38.000,assault w/dangerous weapon,midnight,131818,7,8,2017,violent|assault w/dangerous weapon,,7D1,703,3,007406 2,precinct 118,401004,2400 - 2599 block of elvans road se,2017-12-13T03:37:29.000,17214331,assault w/dangerous weapon,17214331-01,8B,2017-12-13T10:09:40.000Z,gun,"38.854178787790673,-76.988435402620382",38.85417101
cluster 19,9501,violent,-77.00502936,2017-12-13T19:45:00.000,robbery,evening,141731,4,5,2017,violent|robbery,,4D2,405,4,009501 3,precinct 44,399564,100 - 199 block of victor street ne,2017-12-13T19:43:31.000,17214777,robbery,17214777-01,5A,2017-12-14T02:30:28.000Z,gun,"38.943479137222617,-77.005031644743255",38.94347134
cluster 24,11100,violent,-76.96363814,,robbery,midnight,139839,5,5,2017,violent|robbery,,5D2,503,4,011100 1,precinct 71,403153,2804 - 2898 block of bladensburg road ne,2017-12-14T00:29:23.000,17214892,robbery,17214892-01,5C,2017-12-14T06:36:26.000Z,gun,"38.926429882472519,-76.963640412514664",38.92642209
cluster 37,7406,violent,-76.98843313,2017-12-09T22:07:26.000,robbery,midnight,131818,7,8,2017,violent|robbery,,7D1,703,4,007406 2,precinct 118,401004,2400 - 2599 block of elvans road se,2017-12-09T19:21:52.000,17212457,robbery,17212457-01,8B,2017-12-10T04:24:47.000Z,gun,"38.854178787790673,-76.988435402620382",38.85417101
cluster 22,11100,violent,-76.96962588,2017-12-10T04:00:53.000,robbery,midnight,139215,5,5,2017,violent|robbery,,5D2,503,4,011100 1,precinct 71,402634,2300 - 2399 block of bladensburg road ne,2017-12-10T03:15:16.000,17212650,robbery,17212650-01,5C,2017-12-10T10:15:08.000Z,gun,"38.92081039899297,-76.969628157135972",38.92080261
cluster 25,7901,violent,-76.98089837,2017-12-10T07:40:54.000,robbery,day,136664,5,6,2017,violent|robbery,,5D3,507,4,007901 4,precinct 81,401657,1600 - 1699 block of kramer street ne,2017-12-10T06:55:29.000,17212680,robbery,17212680-01,6A,2017-12-10T13:06:12.000Z,gun,"38.897832496075644,-76.980900644273135",38.89782471
cluster 37,7406,violent,-76.98843313,2017-12-10T17:52:51.000,robbery,evening,131818,7,8,2017,violent|robbery,,7D1,703,4,007406 2,precinct 118,401004,2400 - 2599 block of elvans road se,2017-12-10T16:47:31.000,17212888,robbery,17212888-01,8B,2017-12-10T22:52:51.000Z,gun,"38.854178787790673,-76.988435402620382",38.85417101
cluster 24,11100,violent,-76.96498752,2017-11-27T12:30:55.000,robbery,day,139820,5,5,2017,violent|robbery,,5D2,503,4,011100 1,precinct 71,403036,3000 - 3099 block of yost place ne,2017-11-27T12:13:41.000,17204814,robbery,17204814-01,5C,2017-11-27T18:37:38.000Z,gun,"38.926259136442326,-76.964989795203053",38.92625134
cluster 24,11100,violent,-76.9647217,2017-11-27T11:51:12.000,robbery,evening,139948,5,5,2017,violent|robbery,,5D2,503,4,011100 1,precinct 71,403059,2810 - 2899 block of 30th street ne,2017-11-27T11:49:28.000,17204818,robbery,17204818-01,5C,2017-11-27T20:55:25.000Z,gun,"38.927412121048604,-76.964723978707141",38.92740433
cluster 24,11100,violent,-76.96363814,2017-11-27T11:40:57.000,assault w/dangerous weapon,day,139839,5,5,2017,violent|assault w/dangerous weapon,,5D2,503,3,011100 1,precinct 71,403153,2804 - 2898 block of bladensburg road ne,2017-11-27T11:38:00.000,17204820,assault w/dangerous weapon,17204820-01,5C,2017-11-27T19:31:28.000Z,gun,"38.926429882472519,-76.963640412514664",38.92642209
cluster 25,8410,violent,-76.99319806,2017-12-01T23:37:21.000,robbery,midnight,137256,1,6,2017,violent|robbery,,1D2,104,4,008410 1,precinct 82,400590,900 - 999 block of kent place ne,2017-12-01T21:56:54.000,17207694,robbery,17207694-01,6A,2017-12-02T04:37:25.000Z,gun,"38.903166808105162,-76.993200346611147",38.90315902
cluster 36,7504,violent,-76.97438816,2017-12-02T02:53:31.000,assault w/dangerous weapon,midnight,132166,7,8,2017,violent|assault w/dangerous weapon,,7D1,702,3,007504 1,precinct 114,402223,2700 - 2799 block of bruce place se,2017-12-02T01:08:21.000,17207773,assault w/dangerous weapon,17207773-01,8B,2017-12-02T07:53:34.000Z,gun,"38.85731148540038,-76.974390429478802",38.8573037
cluster 39,9807,violent,-77.01016873,2017-12-06T16:40:47.000,assault w/dangerous weapon,evening,128601,7,8,2017,violent|assault w/dangerous weapon,,7D3,708,3,009807 2,precinct 126,399117,20 - 199 block of forrester street sw,2017-12-06T16:28:12.000,17210586,assault w/dangerous weapon,17210586-01,8D,2017-12-06T23:27:01.000Z,gun,"38.825198725220126,-77.010171012508152",38.82519095
cluster 31,7808,violent,-76.92373489,2017-11-27T22:00:23.000,assault w/dangerous weapon,evening,136345,6,7,2017,violent|assault w/dangerous weapon,,6D1,608,3,007808 1,precinct 96,406616,5300 - 5399 block of dix street ne,2017-11-27T20:37:41.000,17205126,assault w/dangerous weapon,17205126-01,7C,2017-11-28T03:00:24.000Z,gun,"38.894935495566571,-76.923737149661875",38.89492771
cluster 39,9801,violent,-76.99045195,2017-12-02T12:15:48.000,robbery,day,129589,7,8,2017,violent|robbery,,7D3,706,4,009801 1,precinct 121,400829,4018 - 4025 block of wheeler road se,2017-12-02T12:00:40.000,17207981,robbery,17207981-01,8E,2017-12-02T18:56:02.000Z,gun,"38.834099143828581,-76.990454226406641",38.83409137
cluster 25,7901,violent,-76.9771753,2017-12-11T18:25:07.000,assault w/dangerous weapon,evening,136515,5,6,2017,violent|assault w/dangerous weapon,,5D3,507,3,007901 1,precinct 81,401980,500 - 599 block of 19th street ne,2017-12-11T14:20:11.000,17213387,assault w/dangerous weapon,17213387-01,6A,2017-12-11T23:25:59.000Z,gun,"38.896489581711371,-76.977177579865781",38.89648179
