GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US11001004100,11001004100,"Census Tract 41, District of Columbia, District of Columbia",1397,111,550,95,521,95,847,121,1.3,1.4,0.0,6.2,0.0,6.5,2.1,2.3,1.2,1.3,0.0,6.2,0.0,6.5,2.0,2.0,0.2,0.4,0.0,6.2,0.0,6.5,0.4,0.7,0.5,0.8,0.0,6.2,0.0,6.5,0.8,1.3,2.2,1.9,0.0,6.2,0.0,6.5,3.7,3.1,9.8,3.9,5.6,5.3,6.0,5.5,14.0,5.9,17.5,6.8,5.8,6.9,6.1,7.2,23.5,9.1,19.4,6.4,17.5,10.2,16.3,10.6,20.7,8.4,10.8,4.7,10.4,6.5,10.9,6.8,11.1,6.0,37.1,7.4,60.7,11.9,60.7,12.4,21.7,7.8,143586,19846,230625,31880,219792,34518,103646,23937,228548,38979,332822,82876,N,N,157524,27078,17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.6,(X)
1400000US11001004201,11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",2081,128,409,118,357,117,1672,168,1.1,1.1,2.9,3.7,0.0,9.3,1.3,1.4,2.0,2.3,0.0,8.2,0.0,9.3,2.5,2.9,2.8,2.4,0.0,8.2,0.0,9.3,3.5,3.0,0.4,0.6,0.0,8.2,0.0,9.3,0.5,0.8,3.8,2.6,2.2,3.9,0.0,9.3,4.2,3.1,21.0,6.5,22.0,17.8,16.5,19.7,21.1,7.1,10.9,5.3,6.1,6.8,7.0,7.8,11.8,6.2,21.6,5.2,7.3,7.8,8.4,9.1,25.1,6.3,8.6,3.9,16.9,13.7,19.3,15.1,6.6,3.5,27.9,7.1,42.5,18.3,48.7,21.2,23.4,7.8,114205,27664,178162,77366,194375,124058,105123,8174,159308,19333,217398,69660,N,N,143168,19802,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
1400000US11001004202,11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",1640,124,302,81,276,78,1338,132,3.8,2.3,0.0,10.9,0.0,11.9,4.7,2.8,0.0,2.1,0.0,10.9,0.0,11.9,0.0,2.6,4.0,2.4,0.0,10.9,0.0,11.9,4.9,3.0,4.1,2.4,0.0,10.9,0.0,11.9,5.0,2.9,5.9,3.2,6.6,7.5,7.2,8.1,5.7,3.3,19.8,5.7,0.0,10.9,0.0,11.9,24.2,6.8,8.2,3.4,6.3,6.7,3.6,5.6,8.7,4.3,26.1,7.2,34.1,12.2,37.3,13.4,24.3,7.9,10.4,4.4,19.5,9.2,19.2,10.0,8.8,4.8,17.7,5.8,33.4,11.2,32.6,12.0,13.7,6.4,105978,9866,153750,33123,151389,35733,86970,25331,142626,26433,205628,40693,N,N,126549,30064,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
1400000US11001004300,11001004300,"Census Tract 43, District of Columbia, District of Columbia",2178,111,603,107,443,80,1575,148,4.5,4.0,6.8,6.3,3.4,5.5,3.6,4.8,4.3,3.3,0.0,5.6,0.0,7.6,6.0,4.5,8.6,3.8,1.5,2.3,2.0,3.1,11.4,5.3,5.4,3.7,8.0,7.5,3.8,7.6,4.4,3.9,4.8,2.6,2.7,4.1,3.6,5.5,5.6,3.5,16.6,5.1,10.8,7.3,8.8,7.4,18.9,6.5,6.6,3.2,2.5,4.0,3.4,5.4,8.1,4.0,22.2,6.7,27.7,12.6,22.8,12.8,20.8,7.2,8.7,4.0,8.8,6.7,9.5,7.8,8.6,4.7,18.3,6.0,31.3,12.7,42.7,16.7,12.7,6.8,95000,31202,141406,12937,161250,79755,75673,17050,131229,19753,201348,59962,N,N,102207,15734,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
1400000US11001004400,11001004400,"Census Tract 44, District of Columbia, District of Columbia",2784,166,747,155,655,159,2037,191,3.8,2.6,2.1,3.8,2.4,4.2,4.5,3.0,1.4,1.3,1.5,2.5,1.7,2.8,1.4,1.5,1.6,1.4,0.0,4.6,0.0,5.2,2.2,1.9,3.7,3.7,0.0,4.6,0.0,5.2,5.0,5.0,3.3,2.6,2.3,3.6,0.0,5.2,3.7,3.2,2.9,2.0,1.3,2.2,1.5,2.5,3.5,2.5,6.6,3.0,0.9,1.9,0.0,5.2,8.6,4.1,18.6,5.6,8.3,6.7,5.0,5.8,22.3,7.2,24.0,6.7,36.1,14.2,41.2,16.4,19.5,7.2,34.1,6.8,47.4,14.1,48.1,15.8,29.3,7.6,166071,17338,198646,40513,199132,86395,141422,26994,203752,22387,262080,40152,N,N,179779,26175,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
1400000US11001004600,11001004600,"Census Tract 46, District of Columbia, District of Columbia",1319,89,367,93,178,61,952,121,7.3,5.5,3.3,5.3,0.0,17.8,8.8,7.1,5.6,4.6,0.0,9.1,0.0,17.8,7.8,6.3,12.9,6.2,11.4,10.3,0.0,17.8,13.4,8.3,2.0,2.1,0.0,9.1,0.0,17.8,2.8,3.0,7.6,4.0,8.4,9.2,0.0,17.8,7.2,4.0,7.0,4.8,6.0,7.7,6.7,12.2,7.4,6.3,8.6,4.4,7.9,10.0,0.6,9.5,10.6,5.7,20.8,7.8,34.1,14.7,51.1,24.4,14.5,6.8,10.8,6.4,3.5,4.9,7.3,10.7,13.6,8.6,17.4,6.5,25.3,13.9,34.3,19.4,13.9,6.9,98698,17046,122614,20769,140417,44576,86591,47030,117316,18179,147605,46235,N,N,104872,19643,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X)
1400000US11001004701,11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",2499,164,849,222,302,162,1650,242,16.1,6.2,13.5,12.7,0.0,10.9,17.4,7.0,10.1,5.7,10.8,10.5,13.2,19.1,9.8,6.0,14.3,5.8,27.0,15.1,3.0,4.7,8.8,5.1,8.5,4.2,7.8,8.1,8.9,14.0,8.8,4.3,9.5,5.9,17.0,14.1,18.5,18.8,5.7,5.2,7.9,4.3,5.5,6.8,15.6,18.6,9.2,5.7,5.1,2.6,1.1,2.1,0.0,10.9,7.2,3.8,13.9,5.7,1.5,2.5,4.3,7.0,19.2,7.9,6.7,3.9,8.5,8.6,23.8,23.7,5.8,4.9,7.8,3.9,7.3,6.5,12.6,13.9,8.1,4.6,40378,19520,24746,13797,-,**,48750,30065,71310,10514,57746,19153,N,N,77435,12060,41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),62.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
1400000US11001004702,11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",1665,59,428,81,287,65,1237,94,7.6,3.0,7.7,7.2,1.4,2.7,7.6,3.3,3.9,2.3,1.4,2.0,0.0,11.5,4.8,2.9,4.7,2.6,7.9,6.8,0.0,11.5,3.6,2.6,4.1,2.3,2.8,4.0,0.0,11.5,4.6,2.8,5.8,2.0,1.2,2.0,0.0,11.5,7.4,2.7,9.8,2.9,13.3,6.5,7.0,5.9,8.6,3.4,12.1,3.0,4.2,3.4,1.7,2.5,15.4,3.9,17.4,3.7,13.6,5.9,20.2,8.9,18.8,4.4,14.0,3.7,21.5,8.6,30.3,12.7,10.8,3.9,20.4,4.1,26.4,9.0,39.4,11.9,18.3,4.5,101891,6184,134773,47878,189236,12944,96156,6836,135196,14628,145511,21847,N,N,131286,18514,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
1400000US11001004801,11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",1135,107,377,87,272,74,758,109,7.0,4.3,0.0,8.9,0.0,12.1,10.6,6.2,4.1,3.5,0.0,8.9,0.0,12.1,6.2,5.2,5.1,4.0,5.0,5.7,0.0,12.1,5.1,5.1,1.6,1.7,0.0,8.9,0.0,12.1,2.4,2.6,6.3,3.8,17.8,12.0,11.8,9.3,0.7,1.3,7.1,4.0,2.4,3.7,3.3,5.2,9.5,5.6,7.8,5.2,2.4,3.4,3.3,4.7,10.4,7.3,29.3,7.7,33.7,12.4,34.9,15.9,27.2,8.6,12.8,4.9,8.2,7.0,8.8,9.2,16.2,7.2,18.8,6.1,30.5,13.0,37.9,16.8,11.7,5.7,109601,8600,115742,13991,147750,77739,101625,7955,119513,12343,140223,24510,N,N,108451,13291,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
1400000US11001004802,11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",1797,119,556,128,231,102,1241,154,7.4,4.1,0.0,6.1,0.0,14.0,10.7,5.9,2.8,2.0,5.0,6.1,12.1,13.8,1.9,2.0,9.2,4.8,11.9,9.1,21.6,18.0,8.0,5.4,9.8,4.5,14.4,9.3,3.9,6.0,7.7,4.8,6.3,3.7,8.6,7.3,0.0,14.0,6.0,4.5,15.5,6.2,15.8,13.3,0.0,14.0,14.6,5.8,9.3,3.9,5.0,4.2,8.2,7.9,11.9,5.7,18.4,5.1,7.2,6.4,9.1,10.5,22.6,7.0,6.9,2.8,12.9,7.6,12.6,9.7,4.2,2.7,14.4,4.9,19.1,9.1,32.5,15.9,12.3,5.2,67409,24458,60798,21662,137788,83196,80048,22683,97974,11303,108976,24274,N,N,91784,10947,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
1400000US11001004901,11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",1292,94,430,84,267,66,862,107,8.8,3.9,11.9,8.4,4.1,6.5,7.3,3.8,4.8,2.9,6.7,6.6,0.0,12.3,3.8,2.8,2.9,2.8,0.0,7.8,0.0,12.3,4.4,4.2,9.5,4.7,7.0,5.8,4.1,5.7,10.8,6.2,3.3,2.2,2.6,3.0,0.0,12.3,3.7,3.0,12.7,4.5,22.1,9.9,15.4,10.0,10.9,5.6,7.4,3.9,4.7,4.1,3.7,4.0,8.7,5.5,17.9,5.4,8.4,5.7,13.5,8.7,21.1,6.5,9.7,3.5,11.2,5.8,18.0,8.5,8.6,4.4,23.0,5.9,25.6,8.3,41.2,12.6,20.6,8.1,103500,27983,74904,46808,167813,30255,101500,28812,127947,13911,133582,25012,N,N,122631,18520,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
1400000US11001004902,11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",1499,90,465,113,278,91,1034,120,10.8,3.9,10.1,8.1,3.2,4.9,11.1,5.8,10.3,5.6,12.9,11.8,10.4,15.5,9.1,7.2,2.5,1.7,0.0,7.2,0.0,11.8,3.7,2.5,4.7,4.7,15.1,13.4,0.0,11.8,0.0,3.3,9.6,4.9,7.7,7.7,5.8,5.8,10.4,5.2,8.3,4.0,2.4,3.6,0.0,11.8,11.0,5.5,5.6,3.4,5.6,5.5,9.4,8.9,5.6,4.4,17.0,4.7,8.2,5.9,11.5,8.7,21.6,6.6,13.2,4.2,12.0,6.3,16.2,9.3,14.2,5.5,17.9,4.4,26.0,9.8,43.5,14.8,13.2,5.0,87083,28505,92625,88641,179891,32273,86944,37364,119067,14371,143271,37073,N,N,106656,15435,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
1400000US11001005001,11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",927,63,316,60,300,63,611,75,1.0,1.4,0.0,10.5,0.0,11.0,1.5,2.2,0.5,1.0,0.0,10.5,0.0,11.0,0.8,1.6,3.6,3.2,0.0,10.5,0.0,11.0,5.4,5.0,0.0,3.7,0.0,10.5,0.0,11.0,0.0,5.6,4.5,3.9,1.6,2.7,0.0,11.0,6.1,5.8,6.8,4.1,1.6,2.9,1.7,3.1,9.5,6.0,11.9,5.8,22.8,15.1,22.3,16.0,6.2,4.1,30.3,8.9,33.2,15.2,33.0,16.1,29.8,10.9,14.0,5.5,12.0,9.3,12.7,9.8,15.1,6.1,27.4,5.8,28.8,10.4,30.3,10.8,25.7,7.7,138295,8796,141250,23207,142500,19522,134306,21689,181491,28996,169330,23007,N,N,183776,43253,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
1400000US11001005002,11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",3466,189,827,194,696,174,2639,228,10.8,4.1,0.0,4.1,0.0,4.9,14.2,5.3,4.3,2.9,0.0,4.1,0.0,4.9,5.7,4.0,3.8,2.2,0.0,4.1,0.0,4.9,4.9,2.9,6.3,3.5,20.4,13.4,22.3,16.0,1.9,1.6,4.7,2.6,6.3,7.3,7.5,8.6,4.2,2.7,9.9,4.5,5.4,6.8,4.7,7.5,11.3,5.3,16.1,5.3,4.6,4.5,0.0,4.9,19.7,6.5,17.1,4.8,12.9,7.3,10.8,7.2,18.5,5.5,10.0,3.3,14.4,8.4,12.1,8.1,9.1,3.8,17.0,4.0,35.9,13.4,42.7,15.7,10.5,3.6,87969,14629,150329,41538,165179,60388,81605,5224,117616,11363,158081,33761,N,N,103726,13755,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
1400000US11001005201,11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",4041,232,808,252,795,254,3233,329,6.8,4.3,3.6,5.6,3.6,5.7,7.6,5.1,0.0,0.9,0.0,4.2,0.0,4.3,0.0,1.1,2.7,2.9,0.0,4.2,0.0,4.3,3.4,3.6,2.6,2.4,1.6,2.6,0.0,4.3,2.9,2.9,4.4,2.6,0.1,6.6,0.1,6.7,5.4,2.8,13.9,5.9,8.4,12.8,8.6,12.9,15.3,6.6,13.6,5.1,2.2,3.6,2.3,3.6,16.5,5.9,23.2,6.1,19.7,12.1,20.0,12.4,24.1,7.2,12.7,4.9,18.8,12.8,19.1,13.1,11.1,4.4,20.0,6.4,45.5,18.1,46.3,18.4,13.6,5.3,114271,17825,189565,54179,195195,59579,98750,21450,139728,14452,221604,42244,N,N,119266,13614,17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),6.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
1400000US11001005301,11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",3398,202,586,148,568,145,2812,238,8.1,3.2,0.0,5.8,0.0,6.0,9.7,3.9,0.8,0.9,0.0,5.8,0.0,6.0,1.0,1.1,1.7,1.3,0.0,5.8,0.0,6.0,2.0,1.6,6.9,3.9,3.1,4.7,0.0,6.0,7.7,4.5,8.7,3.2,3.1,4.3,3.2,4.5,9.9,3.7,15.2,4.7,8.7,8.2,9.0,8.5,16.5,5.1,12.4,3.8,14.7,9.0,15.1,9.2,11.9,4.4,21.7,4.4,26.3,10.3,27.1,10.6,21.3,5.4,10.3,3.7,12.5,9.1,12.9,9.3,9.8,3.9,14.3,4.1,31.7,13.2,32.7,13.4,10.1,4.4,90402,14497,141833,25094,147917,27378,79444,12547,111316,12346,150205,19291,N,N,102654,14574,18.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
1400000US11001005500,11001005500,"Census Tract 55, District of Columbia, District of Columbia",4152,279,1116,289,1001,238,3036,341,13.2,4.9,7.4,11.0,0.0,3.4,15.3,5.5,3.7,2.6,0.0,3.1,0.0,3.4,5.0,3.5,4.5,2.9,0.0,3.1,0.0,3.4,6.1,4.0,4.9,2.9,0.0,3.1,0.0,3.4,6.7,3.9,3.4,2.2,0.0,3.1,0.0,3.4,4.6,3.0,17.7,5.0,5.6,6.3,6.2,6.9,22.2,6.7,7.4,4.0,13.8,11.4,15.4,12.3,5.0,3.3,17.8,6.1,20.1,12.7,19.2,13.4,17.0,6.6,10.0,4.6,18.7,14.9,20.9,16.6,6.8,3.9,17.5,5.5,34.4,14.2,38.4,15.5,11.3,5.2,79306,14100,155735,49001,156943,23869,61204,14150,128371,19526,217761,60165,N,N,95512,19197,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
1400000US11001005600,11001005600,"Census Tract 56, District of Columbia, District of Columbia",3084,258,628,168,589,160,2456,270,13.5,4.6,2.2,3.4,0.0,5.8,16.4,5.7,7.1,4.0,7.6,10.1,8.1,10.7,6.9,4.2,7.7,4.1,5.1,5.8,5.4,6.3,8.4,5.1,3.4,2.1,1.8,2.8,1.9,3.0,3.8,2.5,5.4,3.0,2.9,4.5,3.1,4.8,6.0,3.5,11.6,4.4,6.8,7.8,3.1,4.5,12.8,4.9,9.4,4.4,4.6,5.6,4.9,6.0,10.6,5.2,16.3,4.6,17.8,11.4,19.0,12.2,16.0,5.2,12.7,3.8,18.9,10.3,20.2,10.9,11.1,4.5,12.9,3.9,32.2,11.5,34.3,11.7,8.0,4.0,83365,18612,151250,42583,161838,41665,63403,15948,114216,16141,217467,62382,N,N,87814,14450,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
1400000US11001005800,11001005800,"Census Tract 58, District of Columbia, District of Columbia",1931,137,469,91,436,83,1462,152,8.9,4.3,4.3,5.8,4.6,6.2,10.3,5.3,0.4,0.6,0.0,7.2,0.0,7.7,0.5,0.9,3.1,1.8,5.8,5.9,6.2,6.2,2.3,2.0,2.1,1.9,4.5,6.4,4.8,6.9,1.4,1.4,5.0,2.5,3.4,4.1,1.6,2.6,5.5,3.1,6.7,2.8,6.4,6.1,6.9,6.6,6.8,3.4,8.2,3.0,1.5,2.3,1.6,2.4,10.3,3.8,26.0,5.2,6.8,5.3,3.7,4.0,32.1,6.4,14.3,4.2,10.0,6.0,10.8,6.6,15.7,5.0,25.4,5.4,57.4,10.2,59.9,10.5,15.1,5.2,137259,5638,239531,43180,244500,18423,126875,20959,165012,18014,266036,50541,N,N,132605,15506,17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.3,(X)
1400000US11001005900,11001005900,"Census Tract 59, District of Columbia, District of Columbia",1319,108,140,50,140,50,1179,112,17.5,5.4,5.0,8.2,5.0,8.2,19.0,6.0,2.3,2.0,0.0,21.9,0.0,21.9,2.5,2.2,4.4,2.9,0.0,21.9,0.0,21.9,4.9,3.3,1.5,1.7,0.0,21.9,0.0,21.9,1.7,1.9,5.2,3.1,0.0,21.9,0.0,21.9,5.8,3.5,9.5,4.5,0.0,21.9,0.0,21.9,10.6,5.2,8.1,3.3,14.3,16.3,14.3,16.3,7.4,3.3,27.1,7.6,21.4,16.9,21.4,16.9,27.8,8.1,7.7,3.3,4.3,6.4,4.3,6.4,8.1,3.5,16.7,5.4,55.0,22.9,55.0,22.9,12.1,4.9,101553,14412,216346,119463,216346,119463,88958,25489,111439,14893,243314,91383,N,N,95779,10383,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
1400000US11001006202,11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",52,67,0,12,0,12,52,67,0.0,42.7,-,**,-,**,0.0,42.7,0.0,42.7,-,**,-,**,0.0,42.7,0.0,42.7,-,**,-,**,0.0,42.7,0.0,42.7,-,**,-,**,0.0,42.7,0.0,42.7,-,**,-,**,0.0,42.7,0.0,42.7,-,**,-,**,0.0,42.7,23.1,54.1,-,**,-,**,23.1,54.1,0.0,42.7,-,**,-,**,0.0,42.7,76.9,54.1,-,**,-,**,76.9,54.1,0.0,42.7,-,**,-,**,0.0,42.7,-,**,-,**,-,**,-,**,N,N,-,**,-,**,N,N,76.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),76.9,(X)
1400000US11001006400,11001006400,"Census Tract 64, District of Columbia, District of Columbia",1147,75,591,94,121,56,556,107,33.6,6.4,36.7,10.8,0.0,24.7,34.0,11.2,9.2,4.8,1.7,2.1,5.0,7.8,17.1,9.2,12.6,4.6,16.2,7.6,16.5,18.1,8.6,4.4,11.6,5.6,15.2,8.8,5.8,8.4,4.0,3.5,10.0,5.8,10.0,7.7,23.1,23.7,10.1,8.4,6.2,3.6,3.0,4.5,14.9,21.0,9.5,7.2,4.4,3.0,4.9,5.5,6.6,11.6,4.0,4.9,6.6,3.8,4.2,5.5,0.0,24.7,9.2,6.7,1.7,1.9,2.0,2.8,9.9,13.3,1.4,2.2,4.1,2.6,5.9,4.9,18.2,19.0,2.2,2.5,19459,5373,21131,7610,-,**,14688,6489,44280,8724,49218,16061,N,N,37948,10132,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X)
1400000US11001006500,11001006500,"Census Tract 65, District of Columbia, District of Columbia",1112,107,434,65,389,69,678,112,1.8,1.7,2.1,3.5,0.0,8.6,1.6,1.6,1.2,1.7,0.0,7.7,0.0,8.6,1.9,2.8,5.3,4.4,1.2,2.1,0.0,8.6,8.0,6.9,4.2,3.4,0.0,7.7,0.0,8.6,6.9,5.5,4.7,3.3,0.0,7.7,0.0,8.6,7.7,5.3,13.1,5.6,5.5,5.3,6.2,5.9,18.0,8.3,10.3,4.1,4.4,4.6,4.9,5.1,14.0,5.9,16.9,4.9,11.8,7.0,10.3,7.3,20.6,7.4,13.2,6.5,13.4,6.2,9.8,6.0,14.0,9.7,29.3,6.7,61.8,11.4,68.9,11.5,7.2,4.8,125536,23849,234861,36301,"250,000+",***,80938,17997,163562,19513,255579,31086,N,N,100440,16485,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
1400000US11001006600,11001006600,"Census Tract 66, District of Columbia, District of Columbia",955,95,446,87,392,75,509,108,1.3,1.9,0.0,7.5,0.0,8.5,2.4,3.6,2.3,2.7,2.7,4.6,3.1,5.2,2.0,3.2,3.2,4.9,0.0,7.5,0.0,8.5,6.1,8.9,1.0,1.7,0.0,7.5,0.0,8.5,2.0,3.3,2.4,2.6,2.2,3.4,2.6,3.9,2.6,3.8,15.1,7.0,10.8,7.4,12.2,8.3,18.9,11.1,13.5,5.8,9.9,8.8,3.8,4.2,16.7,8.3,16.0,6.8,4.7,5.1,4.1,5.1,25.9,10.9,23.2,7.1,27.8,11.0,29.6,11.2,19.3,9.1,21.9,6.3,41.9,12.0,44.6,12.7,4.3,3.9,134911,33120,186538,20072,195217,29361,99653,18204,169177,22843,241209,49564,N,N,105694,13488,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
1400000US11001006700,11001006700,"Census Tract 67, District of Columbia, District of Columbia",1783,93,952,115,759,103,831,112,4.2,3.5,0.0,3.6,0.0,4.5,8.9,7.1,0.8,0.9,0.0,3.6,0.0,4.5,1.8,2.0,0.9,0.8,1.7,1.4,2.1,1.8,0.0,4.1,1.1,1.2,0.0,3.6,0.0,4.5,2.3,2.5,0.7,0.8,2.4,2.7,0.0,4.5,1.4,1.8,9.5,3.9,2.9,2.8,2.2,2.4,17.1,7.3,9.9,4.2,5.6,5.2,0.0,4.5,12.0,6.9,26.1,6.2,24.7,7.5,24.2,7.2,27.8,9.4,14.6,4.2,18.7,6.3,19.8,7.4,10.7,5.1,32.2,5.4,44.0,8.2,51.6,8.6,17.9,7.1,140054,16491,188438,26103,210893,33618,109455,8457,184834,17408,229036,27860,N,N,129311,18228,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
